Date,Open,High,Low,Close,Volume,Adj Close,Var
04/04/00,3.79709,3.81661,3.73852,3.79709,1412300,3.34808,0.010393404
05/04/00,3.66043,3.80685,3.61162,3.75804,1037400,3.31364,-0.010286493
06/04/00,3.74828,3.78732,3.65067,3.65067,619900,3.21897,-0.02856979
07/04/00,3.66043,3.69947,3.61162,3.61162,563400,3.18454,-0.010695968
10/04/00,3.61162,3.63115,3.56282,3.56282,1057500,3.14151,-0.013512156
11/04/00,3.58234,3.5921,3.53353,3.53353,947400,3.11568,-0.008222161
12/04/00,3.55306,3.62138,3.53353,3.55306,686800,3.1329,0.005526883
13/04/00,3.60186,3.62138,3.55306,3.56282,410500,3.14151,0.002748252
14/04/00,3.60186,3.61162,3.51401,3.5433,513100,3.1243,-0.005478257
17/04/00,3.44568,3.5433,3.43592,3.45545,1338400,3.04684,-0.024792754
18/04/00,3.49449,3.50425,3.4164,3.42616,523900,3.02101,-0.008477636
19/04/00,3.44568,3.46521,3.36759,3.37736,722700,2.97798,-0.014243581
20/04/00,3.40664,3.4164,3.34807,3.34807,377000,2.95215,-0.008673665
21/04/00,3.34807,3.34807,3.34807,3.34807,0,2.95215,0
24/04/00,3.34807,3.34807,3.34807,3.34807,0,2.95215,0
25/04/00,3.34807,3.34807,3.34807,3.34807,0,2.95215,0
26/04/00,3.4164,3.4164,3.31879,3.32855,761200,2.93494,-0.00582965
27/04/00,3.34807,3.38712,3.30903,3.31879,780100,2.92634,-0.002930213
28/04/00,3.4164,3.49449,3.38712,3.49449,959000,3.08126,0.05293985
01/05/00,3.49449,3.49449,3.49449,3.49449,0,3.08126,0
02/05/00,3.56282,3.56282,3.43592,3.48473,406000,3.07265,-0.002794311
03/05/00,3.46521,3.50425,3.43592,3.50425,520100,3.08987,0.005604283
04/05/00,3.46521,3.56282,3.46521,3.56282,778900,3.14151,0.016712677
05/05/00,3.49449,3.5921,3.49449,3.53353,533800,3.11568,-0.008222161
08/05/00,3.56282,3.57258,3.51401,3.57258,361600,3.15012,0.011053767
09/05/00,3.57258,3.57258,3.57258,3.57258,0,3.15012,0
10/05/00,3.57258,3.57258,3.57258,3.57258,0,3.15012,0
11/05/00,3.51401,3.56282,3.49449,3.52377,300300,3.10708,-0.013662972
12/05/00,3.53353,3.57258,3.53353,3.55306,359900,3.1329,0.008310053
15/05/00,3.55306,3.55306,3.55306,3.55306,0,3.1329,0
16/05/00,3.49449,3.53353,3.48473,3.51401,231600,3.09847,-0.010989818
17/05/00,3.50425,3.50425,3.47497,3.49449,192000,3.08126,-0.005554354
18/05/00,3.48473,3.52377,3.47497,3.49449,605800,3.08126,0
19/05/00,3.49449,3.51401,3.43592,3.46521,790200,3.05544,-0.008379689
22/05/00,3.45545,3.46521,3.35783,3.42616,638600,3.02101,-0.011268426
23/05/00,3.42616,3.46521,3.40664,3.46521,380100,3.05544,0.011396851
24/05/00,3.39688,3.51401,3.39688,3.50425,202000,3.08987,0.011268426
25/05/00,3.50425,3.50425,3.45545,3.48473,220400,3.07265,-0.00557305
26/05/00,3.46521,3.47497,3.44568,3.44568,275900,3.03822,-0.011205311
29/05/00,3.44568,3.47497,3.4164,3.43592,353800,3.02962,-0.002830605
30/05/00,3.45545,3.45545,3.4164,3.44568,396800,3.03822,0.00283864
31/05/00,3.42616,3.45545,3.4164,3.44568,1009200,3.03822,0
01/06/00,3.45545,3.64091,3.44568,3.63115,1089000,3.20176,0.05382757
02/06/00,3.57258,3.67995,3.5433,3.57258,464000,3.15012,-0.016128629
05/06/00,3.55306,3.56282,3.47497,3.50425,251900,3.08987,-0.019126256
06/06/00,3.51401,3.5433,3.47497,3.51401,287800,3.09847,0.002783289
07/06/00,3.47497,3.50425,3.47497,3.48473,187900,3.07265,-0.008333145
08/06/00,3.50425,3.56282,3.50425,3.5433,419100,3.1243,0.016809594
09/06/00,3.56282,3.61162,3.53353,3.61162,510700,3.18454,0.019281119
12/06/00,3.61162,3.66043,3.61162,3.64091,300000,3.21037,0.008111062
13/06/00,3.64091,3.65067,3.61162,3.63115,191400,3.20176,-0.002681934
14/06/00,3.62138,3.69947,3.62138,3.69947,516900,3.262,0.018814652
15/06/00,3.69947,3.70924,3.63115,3.63115,275800,3.20176,-0.018467198
16/06/00,3.64091,3.67995,3.63115,3.65067,361700,3.21897,0.005375169
19/06/00,3.65067,3.65067,3.65067,3.65067,0,3.21897,0
20/06/00,3.67995,3.68971,3.62138,3.63115,242600,3.20176,-0.005346431
21/06/00,3.66043,3.67995,3.63115,3.66043,165500,3.22758,0.008064315
22/06/00,3.66043,3.66043,3.66043,3.66043,0,3.22758,0
23/06/00,3.66043,3.67995,3.65067,3.66043,394300,3.22758,0
26/06/00,3.65067,3.66043,3.62138,3.63115,462200,3.20176,-0.007999802
27/06/00,3.66043,3.66043,3.56282,3.57258,469200,3.15012,-0.016128629
28/06/00,3.62138,3.62138,3.57258,3.5921,373100,3.16733,0.005463284
29/06/00,3.60186,3.60186,3.52377,3.52377,690700,3.10708,-0.019022331
30/06/00,3.60186,3.61162,3.55306,3.61162,419100,3.18454,0.02493016
03/07/00,3.61162,3.65067,3.60186,3.60186,412300,3.17593,-0.002703687
04/07/00,3.63115,3.64091,3.60186,3.62138,419800,3.19314,0.005418885
05/07/00,3.65067,3.65067,3.57258,3.60186,342100,3.17593,-0.005389679
06/07/00,3.58234,3.65067,3.57258,3.5921,1010100,3.16733,-0.002707868
07/07/00,3.5921,3.5921,3.5921,3.5921,0,3.16733,0
10/07/00,3.58234,3.58234,3.46521,3.51401,785700,3.09847,-0.021740709
11/07/00,3.53353,3.5433,3.48473,3.51401,438200,3.09847,0
12/07/00,3.51401,3.56282,3.51401,3.56282,490100,3.14151,0.013890727
13/07/00,3.5433,3.58234,3.51401,3.51401,721600,3.09847,-0.013700418
14/07/00,3.53353,3.56282,3.51401,3.51401,687000,3.09847,0
17/07/00,3.5433,3.56282,3.50425,3.5433,473600,3.1243,0.008336372
18/07/00,3.56282,3.66043,3.56282,3.64091,872300,3.21037,0.027548571
19/07/00,3.64091,3.77756,3.64091,3.73852,1926700,3.29643,0.026806879
20/07/00,3.7678,3.78732,3.70924,3.73852,1245400,3.29643,0
21/07/00,3.74828,3.74828,3.67995,3.69947,794700,3.262,-0.010444633
24/07/00,3.69947,3.69947,3.69947,3.69947,0,3.262,0
25/07/00,3.75804,3.75804,3.72876,3.73852,1005400,3.29643,0.010554874
26/07/00,3.7678,3.7678,3.72876,3.74828,686200,3.30504,0.002611917
27/07/00,3.74828,3.74828,3.74828,3.74828,0,3.30504,0
28/07/00,3.72876,3.72876,3.70924,3.70924,804500,3.27061,-0.010417423
31/07/00,3.72876,3.72876,3.69947,3.72876,587300,3.28783,0.005265073
01/08/00,3.72876,3.7678,3.68971,3.75804,615600,3.31364,0.007850163
02/08/00,3.75804,3.77756,3.74828,3.75804,367800,3.31364,0
03/08/00,3.719,3.77756,3.719,3.7678,511700,3.32225,0.002598351
04/08/00,3.77756,3.78732,3.75804,3.75804,831700,3.31364,-0.002591617
07/08/00,3.77756,3.78732,3.75804,3.78732,516700,3.33946,0.007792035
08/08/00,3.79709,3.79709,3.7678,3.77756,496900,3.33086,-0.002575267
09/08/00,3.7678,3.78732,3.7678,3.7678,334300,3.32225,-0.002584918
10/08/00,3.77756,3.77756,3.75804,3.75804,722000,3.31364,-0.002591617
11/08/00,3.75804,3.77756,3.75804,3.77756,349800,3.33086,0.005196702
14/08/00,3.77756,3.83613,3.7678,3.83613,411500,3.3825,0.015503504
15/08/00,3.83613,3.83613,3.83613,3.83613,0,3.3825,0
16/08/00,3.80685,3.84589,3.80685,3.80685,381200,3.35668,-0.007633407
17/08/00,3.81661,3.83613,3.80685,3.81661,277300,3.36529,0.002565034
18/08/00,3.83613,3.83613,3.81661,3.81661,322800,3.36529,0
21/08/00,3.82637,3.83613,3.81661,3.83613,73700,3.3825,0.005113972
22/08/00,3.82637,3.88494,3.81661,3.86541,578500,3.40832,0.007633407
23/08/00,3.86541,3.88494,3.85565,3.88494,475300,3.42554,0.005052343
24/08/00,3.88494,3.93374,3.87517,3.93374,817800,3.46857,0.012561523
25/08/00,3.92398,3.95326,3.88494,3.90446,728200,3.44275,-0.00744399
28/08/00,3.90446,3.92398,3.90446,3.90446,379300,3.44275,0
29/08/00,3.91422,3.92398,3.8947,3.91422,1774500,3.45136,0.002500908
30/08/00,3.91422,3.92398,3.90446,3.91422,562900,3.45136,0
31/08/00,3.90446,3.92398,3.8947,3.90446,1398000,3.44275,-0.002494669
01/09/00,3.90446,3.91422,3.90446,3.91422,627900,3.45136,0.002500908
04/09/00,3.91422,3.95326,3.90446,3.95326,728300,3.48578,0.00997288
05/09/00,3.9435,3.95326,3.90446,3.93374,612800,3.46857,-0.004937202
06/09/00,3.90446,3.92398,3.90446,3.92398,244300,3.45996,-0.002482291
07/09/00,3.91422,3.91422,3.90446,3.90446,399300,3.44275,-0.004974046
08/09/00,3.90446,3.92398,3.8947,3.92398,819000,3.45996,0.004998911
11/09/00,3.90446,3.93374,3.90446,3.93374,439800,3.46857,0.002488468
12/09/00,3.92398,3.9435,3.91422,3.93374,574400,3.46857,0
13/09/00,3.9435,3.9435,3.90446,3.9435,677600,3.47717,0.002479408
14/09/00,3.9435,3.9435,3.91422,3.92398,986800,3.45996,-0.004949427
15/09/00,3.91422,3.93374,3.91422,3.91422,483500,3.45136,-0.002485578
18/09/00,3.91422,3.91422,3.87517,3.90446,322200,3.44275,-0.002494669
19/09/00,3.8947,3.90446,3.84589,3.85565,374700,3.39971,-0.012501634
20/09/00,3.85565,3.85565,3.80685,3.83613,957200,3.3825,-0.005062196
21/09/00,3.79709,3.90446,3.79709,3.85565,1013700,3.39971,0.005087953
22/09/00,3.84589,3.90446,3.81661,3.90446,1023200,3.44275,0.012659903
25/09/00,3.90446,3.90446,3.86541,3.87517,544900,3.41692,-0.007502723
26/09/00,3.87517,3.88494,3.83613,3.83613,208300,3.3825,-0.010073399
27/09/00,3.86541,3.91422,3.85565,3.90446,725100,3.44275,0.017812269
28/09/00,3.90446,3.95326,3.8947,3.93374,1120800,3.46857,0.007499818
29/09/00,3.95326,3.97279,3.92398,3.92398,1411900,3.45996,-0.002482291
02/10/00,3.93374,3.97279,3.91422,3.97279,481900,3.503,0.01243945
03/10/00,3.9435,3.98255,3.9435,3.95326,708000,3.48578,-0.004915786
04/10/00,3.95326,4.03135,3.93374,3.97279,1133200,3.503,0.004940071
05/10/00,3.97279,3.97279,3.97279,3.97279,0,3.503,0
06/10/00,4.00207,4.01183,3.95326,3.95326,587000,3.48578,-0.004915786
09/10/00,3.95326,3.95326,3.90446,3.90446,227200,3.44275,-0.012344439
10/10/00,3.90446,3.92398,3.86541,3.8947,521100,3.43414,-0.002500908
11/10/00,3.88494,3.88494,3.81661,3.81661,916600,3.36529,-0.020048688
12/10/00,3.88494,3.88494,3.80685,3.80685,1250000,3.35668,-0.002558472
13/10/00,3.72876,3.78732,3.70924,3.78732,724900,3.33946,-0.005130069
16/10/00,3.80685,3.82637,3.78732,3.80685,241300,3.35668,0.005156522
17/10/00,3.80685,3.82637,3.79709,3.80685,716400,3.35668,0
18/10/00,3.80685,3.81661,3.75804,3.77756,342300,3.33086,-0.007692124
19/10/00,3.7678,3.90446,3.74828,3.87517,256100,3.41692,0.025837171
20/10/00,3.83613,3.85565,3.79709,3.79709,395000,3.34808,-0.020146799
23/10/00,3.84589,3.84589,3.75804,3.75804,190800,3.31364,-0.010286493
24/10/00,3.74828,3.90446,3.74828,3.90446,542900,3.44275,0.038963195
25/10/00,3.86541,3.93374,3.84589,3.92398,339100,3.45996,0.004998911
26/10/00,3.90446,3.91422,3.82637,3.82637,289200,3.37389,-0.02487601
27/10/00,3.8947,3.90446,3.81661,3.8947,298300,3.43414,0.017857725
30/10/00,3.90446,3.90446,3.70924,3.72876,440000,3.28783,-0.042604553
31/10/00,3.72876,3.72876,3.72876,3.72876,0,3.28783,0
01/11/00,3.72876,3.72876,3.72876,3.72876,0,3.28783,0
02/11/00,3.79709,3.83613,3.77756,3.77756,209800,3.33086,0.01308766
03/11/00,3.75804,3.79709,3.66043,3.74828,443600,3.30504,-0.007751752
06/11/00,3.70924,3.74828,3.68971,3.68971,572200,3.25339,-0.015627647
07/11/00,3.719,3.73852,3.68971,3.72876,407300,3.28783,0.010585881
08/11/00,3.719,3.72876,3.68971,3.69947,318900,3.262,-0.007856246
09/11/00,3.68971,3.719,3.68971,3.70924,279600,3.27061,0.002639485
10/11/00,3.67019,3.67995,3.62138,3.66043,1017900,3.22758,-0.013156567
13/11/00,3.64091,3.66043,3.53353,3.66043,624600,3.22758,0
14/11/00,3.63115,3.70924,3.63115,3.69947,308300,3.262,0.010664337
15/11/00,3.69947,3.72876,3.69947,3.70924,171200,3.27061,0.002639485
16/11/00,3.70924,3.70924,3.69947,3.69947,120200,3.262,-0.002632536
17/11/00,3.70924,3.70924,3.68971,3.69947,72100,3.262,0
20/11/00,3.69947,3.69947,3.65067,3.66043,265200,3.22758,-0.010551809
21/11/00,3.65067,3.70924,3.65067,3.70924,226500,3.27061,0.01333197
22/11/00,3.64091,3.70924,3.64091,3.65067,153800,3.21897,-0.015789104
23/11/00,3.65067,3.67995,3.60186,3.61162,223400,3.18454,-0.010695968
24/11/00,3.61162,3.69947,3.61162,3.63115,219600,3.20176,0.005407374
27/11/00,3.66043,3.67995,3.5921,3.5921,457900,3.16733,-0.010753461
28/11/00,3.60186,3.61162,3.56282,3.57258,144600,3.15012,-0.005433599
29/11/00,3.5921,3.62138,3.57258,3.58234,207800,3.15872,0.002730055
30/11/00,3.60186,3.60186,3.52377,3.53353,358400,3.11568,-0.013625772
01/12/00,3.53353,3.53353,3.53353,3.53353,0,3.11568,0
04/12/00,3.56282,3.56282,3.45545,3.45545,361900,3.04684,-0.022094695
05/12/00,3.52377,3.58234,3.49449,3.51401,528200,3.09847,0.016945425
06/12/00,3.51401,3.55306,3.42616,3.42616,573900,3.02101,-0.024999435
07/12/00,3.4164,3.45545,3.39688,3.39688,1010900,2.99519,-0.008546811
08/12/00,3.39688,3.39688,3.39688,3.39688,0,2.99519,0
11/12/00,3.45545,3.46521,3.39688,3.4164,1094500,3.0124,0.005745879
12/12/00,3.43592,3.43592,3.40664,3.40664,450400,3.0038,-0.002854867
13/12/00,3.42616,3.48473,3.4164,3.42616,325000,3.02101,0.005729409
14/12/00,3.44568,3.44568,3.40664,3.42616,549500,3.02101,0
15/12/00,3.42616,3.42616,3.38712,3.4164,454400,3.0124,-0.00285004
18/12/00,3.4164,3.45545,3.39688,3.45545,270800,3.04684,0.011432745
19/12/00,3.4164,3.46521,3.40664,3.46521,370600,3.05544,0.002822597
20/12/00,3.49449,3.49449,3.36759,3.36759,640400,2.96937,-0.028169429
21/12/00,3.32855,3.38712,3.28951,3.35783,1676700,2.96076,-0.002899605
22/12/00,3.34807,3.39688,3.31879,3.33831,13240500,2.94355,-0.005812697
27/12/00,3.29927,3.38712,3.28951,3.31879,394800,2.92634,-0.005846682
28/12/00,3.30903,3.31879,3.25046,3.26022,29314700,2.87469,-0.017650034
29/12/00,3.26022,3.29927,3.25046,3.26022,583100,2.87469,0
01/01/01,3.26022,3.26022,3.26022,3.26022,0,2.87469,0
02/01/01,3.28951,3.35783,3.26998,3.35783,182300,2.96076,0.02994062
03/01/01,3.33831,3.33831,3.27974,3.30903,357600,2.91773,-0.014533431
04/01/01,3.35783,3.51401,3.33831,3.49449,1239300,3.08126,0.056046995
05/01/01,3.45545,3.52377,3.45545,3.51401,286000,3.09847,0.005585377
08/01/01,3.51401,3.51401,3.45545,3.47497,396500,3.06405,-0.011108708
09/01/01,3.51401,3.51401,3.46521,3.46521,22600,3.05544,-0.002810006
10/01/01,3.46521,3.47497,3.46521,3.47497,0,3.06405,0.002817925
11/01/01,3.49449,3.50425,3.46521,3.48473,296600,3.07265,0.002806743
12/01/01,3.49449,3.53353,3.48473,3.51401,873200,3.09847,0.00840317
15/01/01,3.5433,3.63115,3.53353,3.56282,399600,3.14151,0.013890727
16/01/01,3.52377,3.62138,3.52377,3.58234,499600,3.15872,0.005478257
17/01/01,3.63115,3.67019,3.61162,3.63115,546300,3.20176,0.013625772
18/01/01,3.61162,3.63115,3.56282,3.61162,463800,3.18454,-0.005378292
19/01/01,3.63115,3.66043,3.62138,3.64091,564500,3.21037,0.008111062
22/01/01,3.65067,3.68971,3.62138,3.68971,312100,3.25339,0.013400325
23/01/01,3.66043,3.69947,3.65067,3.66043,942700,3.22758,-0.007933263
25/01/01,3.72876,3.93374,3.70924,3.79709,3612800,3.34808,0.037334474
29/01/01,3.75804,3.83613,3.70924,3.719,1866200,3.27922,-0.020567012
30/01/01,3.69947,3.75804,3.61162,3.74828,751800,3.30504,0.007873824
31/01/01,3.73852,3.80685,3.70924,3.80685,1072900,3.35668,0.015624622
01/02/01,3.719,3.72876,3.68971,3.68971,678600,3.25339,-0.030771477
02/02/01,3.68971,3.70924,3.67019,3.69947,203400,3.262,0.00264647
05/02/01,3.64091,3.68971,3.63115,3.65067,96500,3.21897,-0.013191294
06/02/01,3.66043,3.66043,3.61162,3.62138,656200,3.19314,-0.008024306
07/02/01,3.62138,3.64091,3.5921,3.61162,501300,3.18454,-0.002693274
08/02/01,3.65067,3.66043,3.5921,3.5921,437100,3.16733,-0.005404234
09/02/01,3.64091,3.64091,3.56282,3.57258,233100,3.15012,-0.005433599
12/02/01,3.61162,3.62138,3.57258,3.61162,175100,3.18454,0.010926568
13/02/01,3.5921,3.61162,3.56282,3.5921,235300,3.16733,-0.005404234
14/02/01,3.56282,3.63115,3.56282,3.61162,249700,3.18454,0.005433599
15/02/01,3.61162,3.61162,3.60186,3.61162,175200,3.18454,0
16/02/01,3.60186,3.60186,3.52377,3.5433,408900,3.1243,-0.01891639
19/02/01,3.5433,3.56282,3.51401,3.51401,696000,3.09847,-0.008267452
20/02/01,3.52377,3.60186,3.52377,3.56282,717300,3.14151,0.013890727
21/02/01,3.56282,3.56282,3.47497,3.49449,440900,3.08126,-0.019178675
22/02/01,3.51401,3.51401,3.42616,3.48473,489500,3.07265,-0.002794311
23/02/01,3.48473,3.50425,3.43592,3.49449,331100,3.08126,0.002802141
26/02/01,3.50425,3.50425,3.46521,3.48473,103400,3.07265,-0.002794311
27/02/01,3.48473,3.48473,3.48473,3.48473,0,3.07265,0
28/02/01,3.49449,3.49449,3.44568,3.45545,231300,3.04684,-0.008399915
01/03/01,3.45545,3.50425,3.39688,3.50425,710500,3.08987,0.014122829
02/03/01,3.48473,3.51401,3.48473,3.50425,1691300,3.08987,0
05/03/01,3.47497,3.50425,3.47497,3.48473,234400,3.07265,-0.00557305
06/03/01,3.5433,3.5433,3.47497,3.5433,528200,3.1243,0.016809594
07/03/01,3.52377,3.5433,3.49449,3.51401,204000,3.09847,-0.008267452
08/03/01,3.49449,3.5433,3.47497,3.47497,209600,3.06405,-0.011108708
09/03/01,3.47497,3.50425,3.46521,3.46521,172300,3.05544,-0.002810006
12/03/01,3.46521,3.47497,3.43592,3.47497,84900,3.06405,0.002817925
13/03/01,3.43592,3.47497,3.42616,3.46521,132700,3.05544,-0.002810006
15/03/01,3.4164,3.46521,3.40664,3.46521,247900,3.05544,0
16/03/01,3.44568,3.44568,3.28951,3.32855,405300,2.93494,-0.039437855
19/03/01,3.32855,3.35783,3.25046,3.25046,628600,2.86609,-0.023458742
20/03/01,3.26998,3.29927,3.25046,3.25046,371900,2.86609,0
21/03/01,3.22118,3.22118,3.15285,3.18213,623700,2.80584,-0.021021671
22/03/01,3.12357,3.12357,2.99667,3.04548,626500,2.68535,-0.042942577
23/03/01,3.11381,3.19189,3.08452,3.18213,910200,2.80584,0.044869384
26/03/01,3.26022,3.26998,3.20166,3.22118,213400,2.84027,0.012270835
27/03/01,3.22118,3.22118,3.19189,3.22118,277400,2.84027,0
28/03/01,3.22118,3.23094,3.12357,3.16261,131100,2.78863,-0.01818137
29/03/01,3.12357,3.26998,3.11381,3.26022,235800,2.87469,0.030861032
30/03/01,3.27974,3.36759,3.21142,3.23094,568100,2.84888,-0.008978359
02/04/01,3.21142,3.23094,3.10404,3.14309,229200,2.77141,-0.027193143
03/04/01,3.11381,3.11381,3.065,3.07476,280200,2.71116,-0.021739836
04/04/01,3.00643,3.09428,3.00643,3.02595,709700,2.66813,-0.015871435
05/04/01,3.065,3.12357,3.05524,3.10404,253800,2.73698,0.02580459
06/04/01,3.14309,3.17237,3.065,3.07476,425500,2.71116,-0.009433755
09/04/01,3.07476,3.09428,3.03572,3.065,722100,2.70256,-0.003172074
10/04/01,3.07476,3.14309,3.07476,3.11381,320900,2.7456,0.015925641
11/04/01,3.12357,3.13333,3.09428,3.11381,262200,2.7456,0
12/04/01,3.10404,3.13333,3.09428,3.12357,160500,2.7542,0.003132284
13/04/01,3.12357,3.12357,3.12357,3.12357,0,2.7542,0
16/04/01,3.12357,3.12357,3.12357,3.12357,0,2.7542,0
17/04/01,3.10404,3.12357,3.07476,3.09428,247800,2.72838,-0.009374773
18/04/01,3.10404,3.16261,3.10404,3.12357,348500,2.7542,0.009463491
19/04/01,3.12357,3.15285,3.11381,3.11381,195000,2.7456,-0.003122504
20/04/01,3.08452,3.08452,3.02595,3.02595,243000,2.66813,-0.028216055
23/04/01,3.04548,3.065,2.95763,2.98691,214100,2.6337,-0.012904169
24/04/01,3.02595,3.05524,2.98691,2.98691,111500,2.6337,0
25/04/01,2.98691,2.98691,2.98691,2.98691,0,2.6337,0
26/04/01,3.065,3.065,2.98691,3.00643,347400,2.65091,0.006534533
27/04/01,3.02595,3.09428,3.00643,3.03572,316600,2.67674,0.009743824
30/04/01,3.05524,3.16261,3.05524,3.16261,510700,2.78863,0.041800847
01/05/01,3.16261,3.16261,3.16261,3.16261,0,2.78863,0
02/05/01,3.22118,3.22118,3.12357,3.17237,337200,2.79723,0.003083952
03/05/01,3.19189,3.19189,3.16261,3.17237,967000,2.79723,0
04/05/01,3.15285,3.17237,3.13333,3.15285,195000,2.78002,-0.006152515
07/05/01,3.15285,3.15285,3.15285,3.15285,0,2.78002,0
08/05/01,3.16261,3.17237,3.14309,3.15285,426800,2.78002,0
09/05/01,3.14309,3.15285,3.13333,3.15285,65700,2.78002,0
10/05/01,3.16261,3.16261,3.12357,3.16261,339500,2.78863,0.0030971
11/05/01,3.12357,3.15285,3.12357,3.15285,264300,2.78002,-0.003087538
14/05/01,3.15285,3.15285,3.12357,3.15285,110400,2.78002,0
