,PT ,ES,IT,IE,GR,DE,PT _spread,ES_spread,IT_spread,IE_spread,GR_spread
36976,5.083,5.083,4.996,5.078,5.24,4.862,0.221,0.221,0.134,0.216,0.378
36977,5.108,5.108,5.025,5.1,5.214,4.891,0.217,0.217,0.134,0.209,0.323
36978,5.102,5.102,5.017,5.111,5.24,4.889,0.213,0.213,0.128,0.222,0.351
36979,5.147,5.147,5.051,5.137,5.261,4.925,0.222,0.222,0.126,0.212,0.336
36980,5.134,5.134,5.048,5.134,5.269,4.919,0.215,0.215,0.129,0.215,0.35
36983,5.146,5.146,5.05,5.147,5.286,4.941,0.205,0.205,0.109,0.206,0.345
36984,5.132,5.132,5.065,5.139,5.27,4.928,0.204,0.204,0.137,0.211,0.342
36985,5.184,5.184,5.106,5.181,5.314,4.978,0.206,0.206,0.128,0.203,0.336
36986,5.186,5.186,5.11,5.186,5.32,4.985,0.201,0.201,0.125,0.201,0.335
36987,5.141,5.141,5.059,5.132,5.275,4.933,0.208,0.208,0.126,0.199,0.342
36990,5.149,5.149,5.072,5.138,5.284,4.946,0.203,0.203,0.126,0.192,0.338
36991,5.192,5.192,5.112,5.178,5.302,4.997,0.195,0.195,0.115,0.181,0.305
36992,5.274,5.274,5.185,5.257,5.389,5.073,0.201,0.201,0.112,0.184,0.316
36993,5.273,5.273,5.189,5.257,5.393,5.078,0.195,0.195,0.111,0.179,0.315
36994,5.272,5.272,5.189,5.258,5.396,5.082,0.19,0.19,0.107,0.176,0.314
36997,5.279,5.279,5.189,5.263,5.395,5.082,0.197,0.197,0.107,0.181,0.313
36998,5.3,5.3,5.228,5.296,5.415,5.111,0.189,0.189,0.117,0.185,0.304
36999,5.326,5.326,5.256,5.324,5.428,5.155,0.171,0.171,0.101,0.169,0.273
37000,5.399,5.399,5.305,5.378,5.5,5.213,0.186,0.186,0.092,0.165,0.287
37001,5.363,5.363,5.271,5.343,5.466,5.178,0.185,0.185,0.093,0.165,0.288
37004,5.322,5.322,5.284,5.311,5.424,5.148,0.174,0.174,0.136,0.163,0.276
37005,5.365,5.365,5.284,5.36,5.471,5.192,0.173,0.173,0.092,0.168,0.279
37006,5.363,5.363,5.283,5.349,5.471,5.183,0.18,0.18,0.1,0.166,0.288
37007,5.322,5.322,5.239,5.298,5.421,5.13,0.192,0.192,0.109,0.168,0.291
37008,5.388,5.388,5.306,5.366,5.471,5.201,0.187,0.187,0.105,0.165,0.27
37011,5.449,5.449,5.366,5.429,5.526,5.264,0.185,0.185,0.102,0.165,0.262
37012,5.456,5.456,5.361,5.426,5.529,5.258,0.198,0.198,0.103,0.168,0.271
37013,5.41,5.41,5.354,5.408,5.527,5.25,0.16,0.16,0.104,0.158,0.277
37014,5.391,5.391,5.314,5.369,5.526,5.214,0.177,0.177,0.1,0.155,0.312
37015,5.346,5.346,5.28,5.336,5.526,5.176,0.17,0.17,0.104,0.16,0.312
37018,5.355,5.355,5.279,5.338,5.461,5.176,0.179,0.179,0.103,0.162,0.285
37019,5.354,5.354,5.278,5.332,5.456,5.17,0.184,0.184,0.108,0.162,0.286
37020,5.336,5.336,5.261,5.321,5.437,5.155,0.181,0.181,0.106,0.166,0.282
37021,5.337,5.337,5.259,5.316,5.433,5.154,0.183,0.183,0.105,0.162,0.279
37022,5.426,5.426,5.34,5.391,5.509,5.237,0.189,0.189,0.103,0.154,0.272
37025,5.471,5.471,5.406,5.451,5.573,5.304,0.167,0.167,0.102,0.147,0.269
37026,5.474,5.474,5.405,5.441,5.587,5.309,0.165,0.165,0.096,0.132,0.278
37027,5.456,5.456,5.383,5.457,5.565,5.29,0.166,0.166,0.093,0.167,0.275
37028,5.443,5.443,5.37,5.448,5.529,5.278,0.165,0.165,0.092,0.17,0.251
37029,5.439,5.439,5.369,5.446,5.54,5.271,0.168,0.168,0.098,0.175,0.269
37032,5.455,5.455,5.376,5.449,5.517,5.277,0.178,0.178,0.099,0.172,0.24
37033,5.486,5.486,5.42,5.487,5.541,5.315,0.171,0.171,0.105,0.172,0.226
37034,5.512,5.512,5.447,5.514,5.576,5.348,0.164,0.164,0.099,0.166,0.228
37035,5.537,5.537,5.461,5.533,5.601,5.36,0.177,0.177,0.101,0.173,0.241
37036,5.56,5.56,5.488,5.566,5.637,5.389,0.171,0.171,0.099,0.177,0.248
37039,5.535,5.535,5.466,5.553,5.632,5.369,0.166,0.166,0.097,0.184,0.263
37040,5.49,5.49,5.441,5.521,5.588,5.334,0.156,0.156,0.107,0.187,0.254
37041,5.521,5.521,5.446,5.53,5.574,5.341,0.18,0.18,0.105,0.189,0.233
37042,5.529,5.529,5.465,5.547,5.612,5.363,0.166,0.166,0.102,0.184,0.249
37043,5.436,5.436,5.363,5.45,5.52,5.268,0.168,0.168,0.095,0.182,0.252
37046,5.44,5.44,5.362,5.45,5.533,5.266,0.174,0.174,0.096,0.184,0.267
37047,5.373,5.373,5.309,5.394,5.472,5.203,0.17,0.17,0.106,0.191,0.269
37048,5.413,5.413,5.344,5.421,5.501,5.239,0.174,0.174,0.105,0.182,0.262
37049,5.45,5.45,5.387,5.454,5.539,5.276,0.174,0.174,0.111,0.178,0.263
37050,5.441,5.441,5.38,5.447,5.525,5.276,0.165,0.165,0.104,0.171,0.249
37053,5.418,5.418,5.354,5.425,5.496,5.257,0.161,0.161,0.097,0.168,0.239
37054,5.432,5.432,5.376,5.439,5.526,5.277,0.155,0.155,0.099,0.162,0.249
37055,5.431,5.431,5.374,5.441,5.515,5.279,0.152,0.152,0.095,0.162,0.236
37056,5.381,5.381,5.313,5.389,5.461,5.214,0.167,0.167,0.099,0.175,0.247
37057,5.377,5.377,5.311,5.391,5.446,5.212,0.165,0.165,0.099,0.179,0.234
37060,5.365,5.365,5.299,5.376,5.442,5.192,0.173,0.173,0.107,0.184,0.25
37061,5.392,5.392,5.324,5.399,5.468,5.215,0.177,0.177,0.109,0.184,0.253
37062,5.372,5.372,5.302,5.381,5.44,5.18,0.192,0.192,0.122,0.201,0.26
37063,5.353,5.353,5.263,5.341,5.42,5.144,0.209,0.209,0.119,0.197,0.276
37064,5.328,5.328,5.25,5.327,5.406,5.129,0.199,0.199,0.121,0.198,0.277
37067,5.335,5.335,5.261,5.342,5.42,5.137,0.198,0.198,0.124,0.205,0.283
37068,5.375,5.375,5.292,5.385,5.456,5.169,0.206,0.206,0.123,0.216,0.287
37069,5.361,5.361,5.286,5.376,5.456,5.159,0.202,0.202,0.127,0.217,0.297
37070,5.399,5.399,5.336,5.414,5.475,5.213,0.186,0.186,0.123,0.201,0.262
37071,5.485,5.485,5.417,5.498,5.577,5.29,0.195,0.195,0.127,0.208,0.287
37074,5.476,5.476,5.411,5.487,5.573,5.283,0.193,0.193,0.128,0.204,0.29
37075,5.505,5.505,5.44,5.52,5.603,5.318,0.187,0.187,0.122,0.202,0.285
37076,5.505,5.505,5.435,5.516,5.605,5.31,0.195,0.195,0.125,0.206,0.295
37077,5.502,5.502,5.426,5.511,5.59,5.302,0.2,0.2,0.124,0.209,0.288
37078,5.458,5.458,5.393,5.472,5.552,5.272,0.186,0.186,0.121,0.2,0.28
37081,5.487,5.487,5.425,5.506,5.579,5.309,0.178,0.178,0.116,0.197,0.27
37082,5.468,5.468,5.403,5.477,5.559,5.29,0.178,0.178,0.113,0.187,0.269
37083,5.434,5.434,5.365,5.443,5.522,5.251,0.183,0.183,0.114,0.192,0.271
37084,5.453,5.453,5.385,5.468,5.54,5.257,0.196,0.196,0.128,0.211,0.283
37085,5.47,5.47,5.401,5.482,5.553,5.275,0.195,0.195,0.126,0.207,0.278
37088,5.441,5.441,5.371,5.45,5.529,5.249,0.192,0.192,0.122,0.201,0.28
37089,5.422,5.422,5.35,5.434,5.521,5.225,0.197,0.197,0.125,0.209,0.296
37090,5.397,5.397,5.329,5.41,5.485,5.201,0.196,0.196,0.128,0.209,0.284
37091,5.389,5.389,5.314,5.395,5.487,5.198,0.191,0.191,0.116,0.197,0.289
37092,5.349,5.349,5.275,5.354,5.451,5.153,0.196,0.196,0.122,0.201,0.298
37095,5.353,5.353,5.268,5.351,5.452,5.147,0.206,0.206,0.121,0.204,0.305
37096,5.357,5.357,5.262,5.347,5.447,5.147,0.21,0.21,0.115,0.2,0.3
37097,5.353,5.353,5.279,5.361,5.458,5.163,0.19,0.19,0.116,0.198,0.295
37098,5.321,5.321,5.26,5.34,5.435,5.144,0.177,0.177,0.116,0.196,0.291
37099,5.282,5.282,5.208,5.296,5.387,5.095,0.187,0.187,0.113,0.201,0.292
37102,5.288,5.288,5.206,5.296,5.381,5.092,0.196,0.196,0.114,0.204,0.289
37103,5.264,5.264,5.184,5.271,5.364,5.065,0.199,0.199,0.119,0.206,0.299
37104,5.282,5.282,5.214,5.296,5.387,5.094,0.188,0.188,0.12,0.202,0.293
37105,5.306,5.306,5.232,5.31,5.405,5.105,0.201,0.201,0.127,0.205,0.3
37106,5.281,5.281,5.219,5.292,5.381,5.087,0.194,0.194,0.132,0.205,0.294
37109,5.28,5.28,5.204,5.28,5.366,5.078,0.202,0.202,0.126,0.202,0.288
37110,5.285,5.285,5.208,5.285,5.376,5.078,0.207,0.207,0.13,0.207,0.298
37111,5.276,5.276,5.213,5.286,5.38,5.079,0.197,0.197,0.134,0.207,0.301
37112,5.215,5.215,5.147,5.219,5.332,5.01,0.205,0.205,0.137,0.209,0.322
37113,5.17,5.17,5.123,5.183,5.292,4.971,0.199,0.199,0.152,0.212,0.321
37116,5.164,5.164,5.105,5.178,5.294,4.957,0.207,0.207,0.148,0.221,0.337
37117,5.204,5.204,5.143,5.217,5.322,4.999,0.205,0.205,0.144,0.218,0.323
37118,5.2,5.2,5.135,5.207,5.336,4.989,0.211,0.211,0.146,0.218,0.347
37119,5.183,5.183,5.123,5.194,5.313,4.979,0.204,0.204,0.144,0.215,0.334
37120,5.122,5.122,5.066,5.141,5.257,4.924,0.198,0.198,0.142,0.217,0.333
37123,5.152,5.152,5.084,5.158,5.284,4.942,0.21,0.21,0.142,0.216,0.342
37124,5.177,5.177,5.12,5.199,5.312,4.981,0.196,0.196,0.139,0.218,0.331
37125,5.199,5.199,5.144,5.221,5.342,5.005,0.194,0.194,0.139,0.216,0.337
37126,5.2,5.2,5.145,5.224,5.32,5.011,0.189,0.189,0.134,0.213,0.309
37127,5.236,5.236,5.177,5.249,5.34,5.045,0.191,0.191,0.132,0.204,0.295
37130,5.215,5.215,5.166,5.243,5.34,5.038,0.177,0.177,0.128,0.205,0.302
37131,5.167,5.167,5.101,5.175,5.28,4.978,0.189,0.189,0.123,0.197,0.302
37132,5.16,5.16,5.095,5.167,5.281,4.97,0.19,0.19,0.125,0.197,0.311
37133,5.11,5.11,5.06,5.134,5.238,4.931,0.179,0.179,0.129,0.203,0.307
37134,5.138,5.138,5.078,5.148,5.231,4.949,0.189,0.189,0.129,0.199,0.282
37137,5.13,5.13,5.077,5.141,5.249,4.951,0.179,0.179,0.126,0.19,0.298
37138,5.249,5.249,5.184,5.25,5.356,5.067,0.182,0.182,0.117,0.183,0.289
37139,5.251,5.251,5.196,5.256,5.361,5.082,0.169,0.169,0.114,0.174,0.279
37140,5.196,5.196,5.146,5.213,5.314,5.039,0.157,0.157,0.107,0.174,0.275
37141,5.163,5.163,5.101,5.173,5.281,4.987,0.176,0.176,0.114,0.186,0.294
37144,5.184,5.184,5.131,5.198,5.305,5.023,0.161,0.161,0.108,0.175,0.282
37145,5.145,5.145,5.085,5.16,5.277,4.952,0.193,0.193,0.133,0.208,0.325
37146,5.196,5.196,5.122,5.201,5.321,5,0.196,0.196,0.122,0.201,0.321
37147,5.206,5.206,5.147,5.217,5.333,5.016,0.19,0.19,0.131,0.201,0.317
37148,5.158,5.158,5.087,5.164,5.262,4.942,0.216,0.216,0.145,0.222,0.32
37151,5.188,5.188,5.123,5.201,5.31,4.993,0.195,0.195,0.13,0.208,0.317
37152,5.188,5.188,5.124,5.193,5.313,5.011,0.177,0.177,0.113,0.182,0.302
37153,5.202,5.202,5.126,5.21,5.316,5.018,0.184,0.184,0.108,0.192,0.298
37154,5.21,5.21,5.136,5.222,5.322,5.019,0.191,0.191,0.117,0.203,0.303
37155,5.249,5.249,5.175,5.271,5.389,5.048,0.201,0.201,0.127,0.223,0.341
37158,5.253,5.253,5.184,5.265,5.391,5.057,0.196,0.196,0.127,0.208,0.334
37159,5.184,5.184,5.116,5.194,5.317,4.998,0.186,0.186,0.118,0.196,0.319
37160,5.143,5.143,5.092,5.169,5.275,4.981,0.162,0.162,0.111,0.188,0.294
37161,5.116,5.116,5.057,5.136,5.253,4.944,0.172,0.172,0.113,0.192,0.309
37162,5.142,5.142,5.076,5.153,5.269,4.954,0.188,0.188,0.122,0.199,0.315
37165,5.104,5.104,5.054,5.123,5.232,4.932,0.172,0.172,0.122,0.191,0.3
37166,5.041,5.041,4.982,5.057,5.166,4.864,0.177,0.177,0.118,0.193,0.302
37167,4.974,4.974,4.918,5.002,5.115,4.806,0.168,0.168,0.112,0.196,0.309
37168,4.992,4.992,4.94,5.021,5.13,4.822,0.17,0.17,0.118,0.199,0.308
37169,4.97,4.97,4.924,5,5.102,4.797,0.173,0.173,0.127,0.203,0.305
37172,4.996,4.996,4.958,5.002,5.11,4.813,0.183,0.183,0.145,0.189,0.297
37173,5.029,5.029,4.988,5.053,5.148,4.852,0.177,0.177,0.136,0.201,0.296
37174,5.022,5.022,4.98,5.042,5.133,4.845,0.177,0.177,0.135,0.197,0.288
37175,5.034,5.034,4.996,5.063,5.155,4.877,0.157,0.157,0.119,0.186,0.278
37176,5.006,5.006,4.966,5.037,5.124,4.847,0.159,0.159,0.119,0.19,0.277
37179,4.98,4.98,4.932,5.002,5.101,4.804,0.176,0.176,0.128,0.198,0.297
37180,4.956,4.956,4.918,4.987,5.085,4.785,0.171,0.171,0.133,0.202,0.3
37181,4.973,4.973,4.927,4.994,5.091,4.796,0.177,0.177,0.131,0.198,0.295
37182,4.934,4.934,4.901,4.972,5.067,4.771,0.163,0.163,0.13,0.201,0.296
37183,4.94,4.94,4.896,4.982,5.073,4.767,0.173,0.173,0.129,0.215,0.306
37186,4.91,4.91,4.869,4.951,5.043,4.744,0.166,0.166,0.125,0.207,0.299
37187,4.917,4.917,4.875,4.957,5.04,4.75,0.167,0.167,0.125,0.207,0.29
37188,4.858,4.858,4.83,4.907,4.998,4.696,0.162,0.162,0.134,0.211,0.302
37189,4.804,4.804,4.772,4.846,4.936,4.634,0.17,0.17,0.138,0.212,0.302
37190,4.792,4.792,4.765,4.835,4.932,4.624,0.168,0.168,0.141,0.211,0.308
37193,4.743,4.743,4.717,4.789,4.885,4.586,0.157,0.157,0.131,0.203,0.299
37194,4.694,4.694,4.67,4.739,4.831,4.525,0.169,0.169,0.145,0.214,0.306
37195,4.705,4.705,4.674,4.747,4.844,4.528,0.177,0.177,0.146,0.219,0.316
37196,4.575,4.575,4.547,4.621,4.699,4.397,0.178,0.178,0.15,0.224,0.302
37197,4.668,4.668,4.626,4.697,4.795,4.477,0.191,0.191,0.149,0.22,0.318
37200,4.634,4.634,4.598,4.664,4.758,4.439,0.195,0.195,0.159,0.225,0.319
37201,4.636,4.636,4.608,4.676,4.763,4.455,0.181,0.181,0.153,0.221,0.308
37202,4.58,4.58,4.55,4.615,4.713,4.404,0.176,0.176,0.146,0.211,0.309
37203,4.61,4.61,4.588,4.652,4.738,4.449,0.161,0.161,0.139,0.203,0.289
37204,4.624,4.624,4.599,4.665,4.754,4.46,0.164,0.164,0.139,0.205,0.294
37207,4.617,4.617,4.599,4.665,4.743,4.455,0.162,0.162,0.144,0.21,0.288
37208,4.715,4.715,4.68,4.739,4.838,4.546,0.169,0.169,0.134,0.193,0.292
37209,4.778,4.778,4.748,4.805,4.903,4.622,0.156,0.156,0.126,0.183,0.281
37210,4.835,4.835,4.812,4.872,4.948,4.696,0.139,0.139,0.116,0.176,0.252
37211,4.866,4.866,4.841,4.908,4.969,4.728,0.138,0.138,0.113,0.18,0.241
37214,4.839,4.839,4.814,4.876,4.946,4.701,0.138,0.138,0.113,0.175,0.245
37215,4.84,4.84,4.822,4.882,4.951,4.694,0.146,0.146,0.128,0.188,0.257
37216,4.911,4.911,4.902,4.952,5.026,4.773,0.138,0.138,0.129,0.179,0.253
37217,4.923,4.923,4.913,4.965,5.047,4.79,0.133,0.133,0.123,0.175,0.257
37218,4.892,4.892,4.885,4.931,5.013,4.76,0.132,0.132,0.125,0.171,0.253
37221,4.856,4.856,4.846,4.893,4.991,4.728,0.128,0.128,0.118,0.165,0.263
37222,4.977,4.977,4.977,5.029,5.099,4.865,0.112,0.112,0.112,0.164,0.234
37223,4.932,4.932,4.925,4.973,5.063,4.808,0.124,0.124,0.117,0.165,0.255
37224,4.898,4.898,4.881,4.966,5.028,4.761,0.137,0.137,0.12,0.205,0.267
37225,4.845,4.845,4.836,4.916,4.977,4.716,0.129,0.129,0.12,0.2,0.261
37228,4.811,4.811,4.805,4.88,4.953,4.679,0.132,0.132,0.126,0.201,0.274
37229,4.786,4.786,4.777,4.856,4.924,4.66,0.126,0.126,0.117,0.196,0.264
37230,4.968,4.968,4.964,5.032,5.108,4.857,0.111,0.111,0.107,0.175,0.251
37231,5.007,5.007,5.021,5.091,5.159,4.909,0.098,0.098,0.112,0.182,0.25
37232,5.13,5.13,5.116,5.181,5.264,5.004,0.126,0.126,0.112,0.177,0.26
37235,5.095,5.095,5.083,5.152,5.226,4.984,0.111,0.111,0.099,0.168,0.242
37236,5.023,5.023,5.028,5.092,5.162,4.92,0.103,0.103,0.108,0.172,0.242
37237,4.952,4.952,4.952,5.019,5.096,4.845,0.107,0.107,0.107,0.174,0.251
37238,5.011,5.011,4.974,5.047,5.151,4.902,0.109,0.109,0.072,0.145,0.249
37239,4.965,4.965,4.944,5.036,5.127,4.879,0.086,0.086,0.065,0.157,0.248
37242,5.051,5.051,5.03,5.122,5.2,4.976,0.075,0.075,0.054,0.146,0.224
37243,5.024,5.024,4.998,5.081,5.179,4.935,0.089,0.089,0.063,0.146,0.244
37244,5.002,5.002,4.959,5.032,5.146,4.898,0.104,0.104,0.061,0.134,0.248
37245,4.997,4.997,4.994,5.071,5.152,4.924,0.073,0.073,0.07,0.147,0.228
37246,5.071,5.071,5.054,5.123,5.204,4.968,0.103,0.103,0.086,0.155,0.236
37249,5.066,5.066,5.049,5.132,5.208,4.976,0.09,0.09,0.073,0.156,0.232
37250,5.059,5.059,5.053,5.132,5.128,4.976,0.083,0.083,0.077,0.156,0.152
37251,5.078,5.078,5.053,5.132,5.131,4.976,0.102,0.102,0.077,0.156,0.155
37252,5.12,5.12,5.12,5.195,5.275,5.042,0.078,0.078,0.078,0.153,0.233
37253,5.183,5.183,5.18,5.268,5.341,5.075,0.108,0.108,0.105,0.193,0.266
37256,5.183,5.183,5.178,5.271,5.282,5.095,0.088,0.088,0.083,0.176,0.187
37257,5.183,5.183,5.178,5.27,5.131,5.092,0.091,0.091,0.086,0.178,0.039
37258,5.143,5.143,5.131,5.215,5.285,5.045,0.098,0.098,0.086,0.17,0.24
37259,5.1,5.1,5.085,5.168,5.244,5.008,0.092,0.092,0.077,0.16,0.236
37260,5.146,5.146,5.118,5.198,5.291,5.04,0.106,0.106,0.078,0.158,0.251
37263,5.02,5.02,5.008,5.098,5.171,4.921,0.099,0.099,0.087,0.177,0.25
37264,5.048,5.048,5.017,5.109,5.195,4.921,0.127,0.127,0.096,0.188,0.274
37265,5.083,5.083,5.07,5.161,5.233,4.974,0.109,0.109,0.096,0.187,0.259
37266,5.052,5.052,5.031,5.132,5.2,4.937,0.115,0.115,0.094,0.195,0.263
37267,5.032,5.032,5.003,5.109,5.181,4.911,0.121,0.121,0.092,0.198,0.27
37270,4.969,4.969,4.924,5.039,5.103,4.844,0.125,0.125,0.08,0.195,0.259
37271,4.986,4.986,4.944,5.054,5.103,4.873,0.113,0.113,0.071,0.181,0.23
37272,4.981,4.981,4.956,5.043,5.097,4.855,0.126,0.126,0.101,0.188,0.242
37273,5.013,5.013,4.995,5.08,5.138,4.892,0.121,0.121,0.103,0.188,0.246
37274,5.052,5.052,5.028,5.106,5.208,4.935,0.117,0.117,0.093,0.171,0.273
37277,5.024,5.024,4.998,5.085,5.19,4.908,0.116,0.116,0.09,0.177,0.282
37278,5.077,5.077,5.053,5.132,5.234,4.966,0.111,0.111,0.087,0.166,0.268
37279,5.034,5.034,5.02,5.097,5.186,4.93,0.104,0.104,0.09,0.167,0.256
37280,5.123,5.123,5.069,5.171,5.269,5.167,-0.044,-0.044,-0.098,0.004,0.102
37281,5.203,5.203,5.163,5.262,5.349,5.252,-0.049,-0.049,-0.089,0.01,0.097
37284,5.203,5.203,5.159,5.263,5.353,5.254,-0.051,-0.051,-0.095,0.009,0.099
37285,5.182,5.182,5.132,5.237,5.324,5.243,-0.061,-0.061,-0.111,-0.006,0.081
37286,5.165,5.165,5.111,5.213,5.314,5.211,-0.046,-0.046,-0.1,0.002,0.103
37287,5.126,5.126,5.086,5.186,5.268,5.177,-0.051,-0.051,-0.091,0.009,0.091
37288,5.096,5.096,5.057,5.154,5.287,5.149,-0.053,-0.053,-0.092,0.005,0.138
37291,5.054,5.054,5.008,5.106,5.202,5.1,-0.046,-0.046,-0.092,0.006,0.102
37292,5.039,5.039,4.999,5.098,5.19,5.081,-0.042,-0.042,-0.082,0.017,0.109
37293,5.059,5.059,5.021,5.12,5.216,5.105,-0.046,-0.046,-0.084,0.015,0.111
37294,5.171,5.171,5.128,5.222,5.323,5.209,-0.038,-0.038,-0.081,0.013,0.114
37295,5.153,5.153,5.113,5.208,5.306,5.196,-0.043,-0.043,-0.083,0.012,0.11
37298,5.16,5.16,5.125,5.214,5.323,5.213,-0.053,-0.053,-0.088,0.001,0.11
37299,5.194,5.194,5.159,5.245,5.352,5.244,-0.05,-0.05,-0.085,0.001,0.108
37300,5.202,5.202,5.176,5.261,5.38,5.26,-0.058,-0.058,-0.084,0.001,0.12
37301,5.167,5.167,5.141,5.225,5.324,5.227,-0.06,-0.06,-0.086,-0.002,0.097
37302,5.13,5.13,5.099,5.188,5.294,5.194,-0.064,-0.064,-0.095,-0.006,0.1
