Date,Open,High,Low,Close,Volume,Adj Close
40765,0.86581,0.86581,0.81994,0.82384,1502000,0.82384
40764,0.84043,0.87655,0.82677,0.83946,3015200,0.83946
40763,0.83946,0.8951,0.83848,0.84434,1953700,0.84434
40760,0.84532,0.899,0.8297,0.86484,2189200,0.86484
40759,0.88143,0.89998,0.85898,0.87948,1081200,0.87948
40758,0.88826,0.90291,0.86874,0.88046,1182800,0.88046
40757,0.91169,0.91169,0.88924,0.88924,1420100,0.88924
40756,0.94195,0.94683,0.89607,0.899,1388500,0.899
40753,0.94195,0.94195,0.90486,0.91657,2849900,0.91657
40752,0.9234,0.95269,0.8951,0.93707,1585000,0.93707
40751,0.96928,0.96928,0.92828,0.92828,1294100,0.92828
40750,0.98392,1.01028,0.93805,0.96342,2663700,0.96342
40749,1.01516,1.01516,0.98197,0.98295,1715000,0.98295
40746,1.03175,1.07275,1.00833,1.01223,4012900,1.01223
40745,0.9439,1.0054,0.92926,1.0054,3862000,1.0054
40744,0.91267,0.94195,0.90291,0.94195,2509100,0.94195
40743,0.92243,0.92633,0.89314,0.899,1136700,0.899
40742,0.93414,0.93414,0.89705,0.91267,2631700,0.91267
40739,0.88436,0.90974,0.88436,0.90779,1053400,0.90779
40738,0.89412,0.90876,0.88631,0.89314,960300,0.89314
40737,0.89314,0.92536,0.88631,0.90974,1613400,0.90974
40736,0.86777,0.91755,0.81994,0.91462,2787300,0.91462
40735,0.90779,0.90779,0.8541,0.86874,2639400,0.86874
40732,0.93805,0.94293,0.90291,0.90974,1437800,0.90974
40731,0.93707,0.9605,0.9195,0.92731,2679900,0.92731
40730,0.93805,0.95171,0.92243,0.92633,2768300,0.92633
40729,1.00345,1.00345,0.97611,0.9849,817400,0.9849
40728,0.99466,1.00442,0.98295,1.00345,929600,1.00345
40725,1.01516,1.01516,0.9849,0.99173,1089000,0.99173
40724,0.97611,0.99857,0.96733,0.99076,1821100,0.99076
40723,0.92731,0.97416,0.92536,0.97221,2273100,0.97221
40722,0.92048,0.92731,0.91071,0.91755,815800,0.91755
40721,0.90974,0.92438,0.90974,0.91267,947600,0.91267
40718,0.93902,0.95269,0.90779,0.91364,1910500,0.91364
40717,0.97123,0.97123,0.92438,0.92731,1995800,0.92731
40716,1.0093,1.01125,0.97611,0.97611,1734700,0.97611
40715,0.97026,0.99857,0.96147,0.98002,1119200,0.98002
40714,0.95171,0.9644,0.93805,0.95659,922100,0.95659
40711,0.91755,0.97123,0.90779,0.97026,3618000,0.97026
40710,0.9156,0.92633,0.899,0.91364,1596500,0.91364
40709,0.96245,0.9644,0.9195,0.9195,2368300,0.9195
40708,0.97416,0.99076,0.95757,0.96245,1510300,0.96245
40707,0.98588,0.98978,0.95952,0.96635,1436700,0.96635
40704,1.01321,1.01321,0.98197,0.98392,864000,0.98392
40703,1.03761,1.03859,1.00735,1.00833,818200,1.00833
40702,1.05908,1.05908,1.02492,1.0259,1136800,1.0259
40701,1.06494,1.07373,1.05616,1.05811,453200,1.05811
40700,1.10203,1.10203,1.06201,1.06787,817400,1.06787
40697,1.06396,1.09325,1.05713,1.09325,1558200,1.09325
40696,1.04932,1.0708,1.03468,1.06299,820300,1.06299
40695,1.08349,1.08349,1.04542,1.04737,1402500,1.04737
40694,1.0952,1.0952,1.0708,1.0747,1167200,1.0747
40693,1.0952,1.09618,1.06396,1.06689,327600,1.06689
40690,1.10496,1.10496,1.08349,1.09422,379200,1.09422
40689,1.09227,1.11472,1.08446,1.09032,688800,1.09032
40688,1.07275,1.10691,1.0542,1.10691,1335100,1.10691
40687,1.09618,1.09813,1.06885,1.07177,1607000,1.07177
40686,1.1157,1.12253,1.09715,1.10106,655900,1.10106
40683,1.13327,1.13425,1.1157,1.1157,837900,1.1157
40682,1.1157,1.13717,1.10399,1.13034,979300,1.13034
40681,1.13913,1.15084,1.10789,1.12156,993000,1.12156
40680,1.15084,1.15084,1.12351,1.13229,1703900,1.13229
40679,1.22014,1.23869,1.22014,1.23088,1851200,1.23088
40676,1.24552,1.24552,1.21331,1.21331,867300,1.21331
40675,1.24064,1.25626,1.22014,1.23381,1094600,1.23381
40674,1.25821,1.25919,1.23674,1.25138,1227600,1.25138
40673,1.24455,1.26407,1.23967,1.24943,552900,1.24943
40672,1.28457,1.28457,1.24943,1.24943,1203500,1.24943
40669,1.28847,1.30702,1.27871,1.28847,1276100,1.28847
40668,1.23576,1.29823,1.23186,1.27871,2811500,1.27871
40667,1.19281,1.25919,1.185,1.24064,2918700,1.24064
40666,1.19672,1.20257,1.17427,1.18305,798900,1.18305
40665,1.18403,1.19574,1.18305,1.19184,318900,1.19184
40662,1.21429,1.21429,1.185,1.185,914200,1.185
40661,1.20062,1.21429,1.18696,1.19867,1557600,1.19867
40660,1.17817,1.19574,1.17524,1.18598,756500,1.18598
40659,1.18207,1.18598,1.17622,1.1811,836800,1.1811
40658,1.1811,1.1811,1.1811,1.1811,0,1.1811
40655,1.1811,1.1811,1.1811,1.1811,0,1.1811
40654,1.19184,1.19574,1.17329,1.1811,1105600,1.1811
40653,1.20745,1.20941,1.17622,1.1811,1116100,1.1811
40652,1.22014,1.2299,1.19964,1.20062,726200,1.20062
40651,1.27285,1.27285,1.22014,1.22014,741300,1.22014
40648,1.27481,1.27871,1.24943,1.26504,624900,1.26504
40647,1.29238,1.29238,1.26114,1.27578,797700,1.27578
40646,1.26407,1.29238,1.26407,1.29238,667900,1.29238
40645,1.26895,1.27871,1.26016,1.27481,604500,1.27481
40644,1.28261,1.28847,1.2709,1.28066,524700,1.28066
40641,1.29042,1.30116,1.26895,1.28261,1169400,1.28261
40640,1.24943,1.29823,1.24943,1.28164,3085100,1.28164
40639,1.17915,1.21917,1.17329,1.21917,1734100,1.21917
40638,1.20062,1.20355,1.17329,1.17817,1225500,1.17817
40637,1.21038,1.2221,1.19574,1.20941,636500,1.20941
40634,1.20062,1.22502,1.19964,1.21136,1607400,1.21136
40633,1.24162,1.24455,1.19867,1.19867,1971700,1.19867
40632,1.21917,1.24845,1.19184,1.23967,2367300,1.23967
40631,1.25138,1.25138,1.20941,1.20941,2413500,1.20941
40630,1.26895,1.29335,1.23674,1.24064,1678800,1.24064
40627,1.26114,1.27871,1.26114,1.26895,1020300,1.26895
40626,1.25431,1.27871,1.23967,1.27285,1236200,1.27285
40625,1.29238,1.29823,1.24943,1.25919,2270900,1.25919
40624,1.3363,1.33728,1.29335,1.29823,579400,1.29823
40623,1.33923,1.33923,1.32264,1.33044,563400,1.33044
40620,1.32264,1.3363,1.3158,1.32849,830200,1.32849
40619,1.31775,1.3363,1.30604,1.31287,820500,1.31287
40618,1.33337,1.34704,1.30018,1.31092,1274900,1.31092
40617,1.3568,1.36558,1.32459,1.34509,1047400,1.34509
40616,1.34899,1.38608,1.34801,1.35875,2205900,1.35875
40613,1.34899,1.36656,1.3363,1.34606,794900,1.34606
40612,1.36363,1.36363,1.34313,1.34509,413300,1.34509
40611,1.36949,1.36949,1.34997,1.35582,415400,1.35582
40610,1.35094,1.36949,1.34997,1.36949,642400,1.36949
40609,1.37242,1.37242,1.34801,1.35973,690700,1.35973
40606,1.37144,1.37144,1.3568,1.36656,454500,1.36656
40605,1.37827,1.39096,1.3568,1.36266,1241300,1.36266
40604,1.38608,1.3978,1.37535,1.3773,1047300,1.3773
40603,1.39096,1.40268,1.3773,1.38315,547200,1.38315
40602,1.38218,1.40365,1.3812,1.39877,468400,1.39877
40599,1.38706,1.39584,1.38706,1.39389,510700,1.39389
40598,1.39194,1.39194,1.38023,1.38706,500500,1.38706
40597,1.37632,1.4056,1.37535,1.38023,760100,1.38023
40596,1.36656,1.39194,1.34899,1.39096,730500,1.39096
40595,1.38608,1.40365,1.36656,1.3773,676100,1.3773
40592,1.41341,1.41341,1.38608,1.39389,580700,1.39389
40591,1.42025,1.4222,1.39487,1.41049,550300,1.41049
40590,1.40268,1.42122,1.39584,1.40658,1150800,1.40658
40589,1.3812,1.4056,1.3812,1.39682,470200,1.39682
40588,1.39584,1.3978,1.37632,1.39096,474200,1.39096
40585,1.39584,1.39877,1.36656,1.38218,608600,1.38218
40584,1.41537,1.42513,1.37242,1.3978,992900,1.3978
40583,1.4222,1.43879,1.41341,1.41927,1913200,1.41927
40582,1.41244,1.42513,1.40268,1.41927,763700,1.41927
40581,1.39292,1.41537,1.3812,1.40756,1342700,1.40756
40578,1.39096,1.4056,1.38706,1.40365,521500,1.40365
40577,1.3978,1.41537,1.37827,1.37925,739100,1.37925
40576,1.4056,1.41439,1.39096,1.41049,1152000,1.41049
40575,1.36656,1.40365,1.36168,1.40268,1453200,1.40268
40574,1.36656,1.38511,1.34509,1.37437,918500,1.37437
40571,1.34801,1.36656,1.34021,1.36266,1179700,1.36266
40570,1.32947,1.36266,1.32947,1.34899,1274600,1.34899
40569,1.34997,1.38315,1.34997,1.37046,644700,1.37046
40568,1.40853,1.40951,1.34801,1.34801,895600,1.34801
40567,1.38608,1.41049,1.37144,1.39584,662200,1.39584
40564,1.39584,1.41927,1.3812,1.3812,1747400,1.3812
40563,1.3607,1.39389,1.33825,1.39096,1342100,1.39096
40562,1.34216,1.37242,1.3324,1.3607,1027600,1.3607
40561,1.29823,1.34021,1.29823,1.34021,717200,1.34021
40560,1.3324,1.33532,1.28066,1.30799,460800,1.30799
40557,1.33728,1.33728,1.31971,1.32068,524000,1.32068
40556,1.3324,1.34216,1.30799,1.33923,1094300,1.33923
40555,1.26895,1.32654,1.267,1.32654,728300,1.32654
40554,1.23967,1.28261,1.23967,1.26797,1126600,1.26797
40553,1.27773,1.27773,1.21624,1.22698,1496700,1.22698
40550,1.32849,1.32849,1.2709,1.28359,1179200,1.28359
40549,1.3568,1.3607,1.31971,1.32752,748800,1.32752
40548,1.36656,1.37144,1.34411,1.34997,793900,1.34997
40547,1.38413,1.38413,1.3607,1.36363,448500,1.36363
40546,1.37827,1.39975,1.34704,1.36558,890600,1.36558
40543,1.36461,1.36461,1.34801,1.35192,402400,1.35192
40542,1.3812,1.3812,1.35192,1.35192,577100,1.35192
40541,1.38315,1.39389,1.36266,1.36266,786000,1.36266
40540,1.39877,1.41439,1.37535,1.38315,590300,1.38315
40539,1.4056,1.4056,1.38999,1.39975,374300,1.39975
40536,1.4056,1.42025,1.4056,1.41537,20000,1.41537
40535,1.4056,1.42317,1.4056,1.42122,378900,1.42122
40534,1.41537,1.42513,1.39877,1.40853,677100,1.40853
40533,1.41537,1.43489,1.40951,1.41829,469800,1.41829
40532,1.4056,1.43294,1.4056,1.40756,638400,1.40756
40529,1.44465,1.44465,1.40951,1.40951,1075100,1.40951
40528,1.45539,1.46027,1.43001,1.43782,813900,1.43782
40527,1.46417,1.46515,1.44953,1.46515,516900,1.46515
40526,1.48565,1.49346,1.46124,1.46417,1210000,1.46417
40525,1.46417,1.50224,1.44563,1.48955,1001200,1.48955
40522,1.48272,1.48369,1.45343,1.46515,751700,1.46515
40521,1.43294,1.50712,1.43294,1.49638,1403400,1.49638
40520,1.38999,1.43489,1.38999,1.43001,702700,1.43001
40519,1.38511,1.41537,1.37437,1.41146,734100,1.41146
40518,1.41049,1.41244,1.38413,1.38413,561100,1.38413
40515,1.40658,1.42708,1.39584,1.4056,1253400,1.4056
40514,1.41439,1.43294,1.37437,1.41049,2407900,1.41049
40513,1.36656,1.41537,1.35485,1.40658,1129900,1.40658
40512,1.36754,1.37535,1.34704,1.35582,1098900,1.35582
40511,1.4056,1.41146,1.36754,1.36754,843600,1.36754
40508,1.41732,1.42513,1.38706,1.38901,904400,1.38901
40507,1.42513,1.4261,1.40072,1.41146,644300,1.41146
40506,1.39682,1.44367,1.38023,1.42513,1404100,1.42513
40505,1.44563,1.471,1.38803,1.38803,1856800,1.38803
40504,1.48467,1.49638,1.44563,1.45051,1217300,1.45051
40501,1.51103,1.51103,1.47393,1.48272,554400,1.48272
40500,1.47979,1.53543,1.47979,1.49931,943900,1.49931
40499,1.46515,1.4915,1.46417,1.48369,224100,1.48369
40498,1.48272,1.49736,1.47393,1.47393,670700,1.47393
40497,1.471,1.49346,1.45441,1.47881,936800,1.47881
40494,1.43489,1.47393,1.4056,1.471,1939000,1.471
40493,1.48369,1.48369,1.4056,1.4466,1879200,1.4466
40492,1.48662,1.50419,1.47686,1.47979,1159600,1.47979
40491,1.5081,1.51298,1.47393,1.50322,878700,1.50322
40490,1.5569,1.5569,1.49053,1.5081,1708100,1.5081
40487,1.52762,1.53152,1.47393,1.48467,993900,1.48467
40486,1.52762,1.54617,1.51591,1.51591,824800,1.51591
40485,1.5325,1.54812,1.51298,1.52762,513500,1.52762
40484,1.54909,1.55788,1.52762,1.54031,537600,1.54031
40483,1.59497,1.59985,1.54617,1.54617,1313300,1.54617
40480,1.54324,1.56178,1.52079,1.55495,918400,1.55495
40479,1.51591,1.53933,1.51591,1.5325,797900,1.5325
40478,1.55495,1.57935,1.51103,1.51395,1962600,1.51395
40477,1.55202,1.55885,1.54617,1.55202,566500,1.55202
40476,1.54324,1.55397,1.53933,1.55202,485800,1.55202
40473,1.55105,1.55105,1.54128,1.54617,361500,1.54617
40472,1.553,1.55885,1.54324,1.55105,677700,1.55105
40471,1.56666,1.57154,1.54324,1.54812,858100,1.54812
40470,1.55202,1.59302,1.54519,1.57642,1658400,1.57642
40469,1.55397,1.56959,1.53933,1.55202,921700,1.55202
40466,1.55105,1.5569,1.52274,1.5569,1127000,1.5569
40465,1.55007,1.56666,1.53738,1.54519,378700,1.54519
40464,1.51688,1.55105,1.51688,1.55105,712200,1.55105
40463,1.52274,1.52957,1.51395,1.52274,484600,1.52274
40462,1.5325,1.5325,1.51688,1.51981,513100,1.51981
40459,1.54324,1.54714,1.52469,1.52957,508800,1.52957
40458,1.5364,1.54617,1.5364,1.54226,459500,1.54226
40457,1.54226,1.56081,1.53543,1.54324,472400,1.54324
40456,1.52176,1.55105,1.51883,1.55105,495900,1.55105
40455,1.52762,1.53543,1.51591,1.5325,293200,1.5325
40452,1.53543,1.54812,1.52274,1.52762,509300,1.52762
40451,1.51493,1.53445,1.51298,1.52567,868100,1.52567
40450,1.51883,1.54128,1.51395,1.51493,386600,1.51493
40449,1.52371,1.52664,1.51298,1.52079,442900,1.52079
40448,1.51493,1.53445,1.51298,1.51981,509700,1.51981
40445,1.5325,1.54226,1.50907,1.52274,1036200,1.52274
40444,1.54324,1.5569,1.52762,1.5325,533600,1.5325
40443,1.54714,1.55983,1.53348,1.54226,425900,1.54226
40442,1.56081,1.56081,1.52469,1.553,573700,1.553
40441,1.57154,1.57838,1.52274,1.54226,935900,1.54226
40438,1.59595,1.60961,1.55788,1.55788,1539100,1.55788
40437,1.60278,1.61059,1.59107,1.59204,324800,1.59204
40436,1.6184,1.62035,1.59204,1.60766,333300,1.60766
40435,1.61645,1.62035,1.6018,1.61937,557000,1.61937
40434,1.59888,1.62425,1.59888,1.62035,622500,1.62035
40431,1.59595,1.60083,1.58716,1.59399,201900,1.59399
40430,1.57154,1.5979,1.56666,1.59692,476200,1.59692
40429,1.59204,1.59497,1.54519,1.56666,866500,1.56666
40428,1.6223,1.6223,1.59107,1.59399,888900,1.59399
40427,1.62914,1.63402,1.60083,1.6223,291000,1.6223
40424,1.61645,1.62328,1.60083,1.61059,487200,1.61059
40423,1.6184,1.63011,1.60766,1.60961,672200,1.60961
40422,1.58716,1.62035,1.58131,1.61157,908400,1.61157
40421,1.56178,1.59009,1.55202,1.59009,773200,1.59009
40420,1.58131,1.59692,1.56666,1.57935,619500,1.57935
40417,1.5569,1.58131,1.53738,1.57935,620000,1.57935
40416,1.55202,1.57057,1.54714,1.55397,579600,1.55397
40415,1.56178,1.57642,1.51395,1.54324,878300,1.54324
40414,1.57447,1.59107,1.52469,1.55397,809300,1.55397
40413,1.60961,1.60961,1.58131,1.59009,334300,1.59009
40410,1.59985,1.61645,1.56862,1.58131,877200,1.58131
40409,1.64671,1.64671,1.59595,1.59985,867100,1.59985
40408,1.60278,1.62425,1.59399,1.62425,377700,1.62425
40407,1.59107,1.60864,1.57154,1.60864,545700,1.60864
40406,1.58423,1.60571,1.56374,1.58521,609600,1.58521
40403,1.63011,1.66037,1.58326,1.58716,792100,1.58716
40402,1.63499,1.65647,1.59009,1.61157,825900,1.61157
40401,1.70527,1.70527,1.63011,1.63499,991900,1.63499
40400,1.73553,1.73553,1.67599,1.69844,772900,1.69844
40399,1.69942,1.71796,1.69942,1.71796,218500,1.71796
40396,1.73748,1.74432,1.6838,1.68965,727200,1.68965
40395,1.74724,1.74724,1.71796,1.72675,728400,1.72675
40394,1.73748,1.74529,1.71894,1.72772,457800,1.72772
40393,1.69844,1.73748,1.69844,1.73748,1504800,1.73748
40392,1.66135,1.70137,1.66135,1.70137,502600,1.70137
40389,1.68477,1.69844,1.65647,1.66037,1037200,1.66037
40388,1.71406,1.71406,1.66916,1.70039,982500,1.70039
40387,1.67404,1.7082,1.66916,1.69844,2842200,1.69844
40386,1.62328,1.67306,1.62133,1.66037,3424900,1.66037
40385,1.64671,1.64768,1.60278,1.62035,1959500,1.62035
40382,1.58131,1.59107,1.54031,1.58131,1299800,1.58131
40381,1.52176,1.57935,1.51395,1.56959,1872600,1.56959
40380,1.5325,1.5325,1.50322,1.512,478600,1.512
40379,1.5286,1.54128,1.50322,1.51298,750700,1.51298
40378,1.52274,1.54226,1.49346,1.5286,1110100,1.5286
40375,1.53445,1.54714,1.51786,1.53152,773200,1.53152
40374,1.57545,1.57545,1.5325,1.54324,716000,1.54324
40373,1.60083,1.60083,1.56666,1.57154,617300,1.57154
40372,1.56862,1.59595,1.56374,1.58131,1067800,1.58131
40371,1.57642,1.59985,1.52762,1.57545,955400,1.57545
40368,1.59985,1.61937,1.57057,1.58228,1691500,1.58228
40367,1.56959,1.60083,1.56178,1.59595,1539400,1.59595
40366,1.512,1.56862,1.48467,1.55593,1502700,1.55593
40365,1.49346,1.53836,1.47686,1.51883,834700,1.51883
40364,1.48662,1.49736,1.47198,1.47589,244800,1.47589
40361,1.47784,1.50322,1.47198,1.48467,354600,1.48467
40360,1.51298,1.51298,1.45636,1.46222,886900,1.46222
40359,1.47491,1.53152,1.47491,1.49443,845100,1.49443
40358,1.51298,1.52176,1.47881,1.47881,578200,1.47881
40357,1.50224,1.5286,1.48857,1.51786,450500,1.51786
40354,1.51005,1.512,1.48565,1.49931,1129900,1.49931
40353,1.56178,1.56178,1.47491,1.48467,1149200,1.48467
40352,1.55885,1.58033,1.54909,1.55202,836600,1.55202
40351,1.57057,1.57838,1.54421,1.57838,935400,1.57838
40350,1.56471,1.57935,1.55105,1.5774,1554900,1.5774
40347,1.49736,1.54519,1.49736,1.54519,1543400,1.54519
40346,1.50322,1.52664,1.49834,1.50029,1202400,1.50029
40345,1.51298,1.51591,1.49346,1.50712,1287000,1.50712
40344,1.48369,1.512,1.47491,1.50029,890400,1.50029
40343,1.5081,1.5081,1.47881,1.50224,690600,1.50224
40340,1.47296,1.512,1.45343,1.4915,2172000,1.4915
40339,1.41829,1.46808,1.3978,1.46515,1127500,1.46515
40338,1.45246,1.45246,1.41537,1.42415,1278200,1.42415
40337,1.47881,1.47881,1.42513,1.43977,1017600,1.43977
40336,1.46417,1.48369,1.42708,1.45734,1783500,1.45734
40333,1.512,1.51786,1.46515,1.46612,1597400,1.46612
40332,1.50712,1.51786,1.49834,1.50322,802400,1.50322
40331,1.52274,1.52762,1.49053,1.4915,1389000,1.4915
40330,1.56178,1.56178,1.50322,1.52762,1424600,1.52762
40329,1.55202,1.57154,1.55105,1.55788,233700,1.55788
40326,1.58716,1.60473,1.55788,1.55788,1042100,1.55788
40325,1.5735,1.60278,1.54519,1.58716,1785200,1.58716
40324,1.48174,1.6184,1.48174,1.6184,3382000,1.6184
40323,1.46417,1.48369,1.45539,1.471,947200,1.471
40322,1.51883,1.53445,1.48565,1.50712,723900,1.50712
40319,1.50224,1.52274,1.47589,1.51395,1647300,1.51395
40318,1.66916,1.67404,1.48662,1.49346,5060300,1.49346
40317,1.51298,1.67794,1.48565,1.67794,3212300,1.67794
40316,1.51493,1.5286,1.51298,1.51883,474000,1.51883
40315,1.50322,1.54128,1.47003,1.49346,961500,1.49346
40312,1.59107,1.59107,1.49053,1.50322,1340600,1.50322
40311,1.64866,1.67892,1.57447,1.67892,1586000,1.67892
40310,1.58131,1.65842,1.63987,1.65842,1554900,1.65842
40309,1.62621,1.63987,1.55007,1.5774,1521900,1.5774
40308,1.56081,1.64671,1.56081,1.62621,4130200,1.62621
40305,1.44953,1.49248,1.41537,1.48369,2463700,1.48369
40304,1.51298,1.56081,1.43977,1.45539,2245700,1.45539
40303,1.5569,1.57057,1.46417,1.49541,2990500,1.49541
40302,1.64475,1.64475,1.51493,1.53836,1432100,1.53836
40301,1.65939,1.66428,1.60766,1.61059,669100,1.61059
40298,1.64378,1.6877,1.60083,1.64475,2695100,1.64475
40297,1.52274,1.59595,1.49346,1.59595,2812300,1.59595
40296,1.5325,1.65256,1.46417,1.49443,5468800,1.43203
40295,1.71796,1.71991,1.56471,1.62914,3086600,1.56112
40294,1.77555,1.79703,1.69844,1.71601,1855100,1.64436
40291,1.76481,1.81264,1.74724,1.77067,1731500,1.69674
40290,1.82924,1.83021,1.71796,1.75798,1924100,1.68458
40289,1.87414,1.89073,1.80581,1.81264,1238000,1.73695
40288,1.85462,1.88585,1.84876,1.87414,1090000,1.79589
40287,1.88,1.88,1.8185,1.84095,1376300,1.76408
40284,1.91318,1.93075,1.87512,1.87707,1127000,1.79869
40283,1.9454,1.94637,1.91416,1.92587,511600,1.84546
40282,1.9493,1.9493,1.93173,1.94442,434600,1.86323
40281,1.92587,1.93759,1.91026,1.92978,281100,1.8492
40280,1.94637,1.95028,1.9249,1.92783,873300,1.84733
40277,1.88292,1.92587,1.88292,1.92587,537500,1.84546
40276,1.90342,1.90342,1.87024,1.87902,721200,1.80056
40275,1.9249,1.9288,1.89464,1.89757,490700,1.81834
40274,1.94344,1.9493,1.91904,1.9249,384200,1.84453
40273,1.93954,1.93954,1.93954,1.93954,0,1.85855
40270,1.93954,1.93954,1.93954,1.93954,0,1.85855
40269,1.92295,1.94832,1.91318,1.93954,620700,1.85855
40268,1.89464,1.92099,1.88878,1.92099,1572700,1.84078
40267,1.91318,1.92295,1.89366,1.9083,484900,1.82862
40266,1.92295,1.92295,1.89952,1.91123,480100,1.83143
40263,1.88585,1.91123,1.88585,1.89464,523900,1.81553
40262,1.88976,1.90928,1.87512,1.90342,1152700,1.82394
40261,1.91123,1.92295,1.8351,1.89366,1713200,1.81459
40260,1.89757,1.91611,1.88488,1.91318,645300,1.8333
40259,1.93075,1.93075,1.87804,1.88488,1319700,1.80618
40256,1.94832,1.96004,1.91318,1.94247,794200,1.86136
40255,1.97663,1.97663,1.93759,1.94247,1003300,1.86136
40254,1.9288,1.98151,1.9288,1.97761,1663200,1.89503
40253,1.91123,1.9288,1.90342,1.92295,509200,1.84266
40252,1.91318,1.9288,1.89073,1.90147,545200,1.82207
40249,1.91904,1.93661,1.9044,1.92978,634500,1.8492
40248,1.91123,1.93368,1.90245,1.90538,827000,1.82582
40247,1.89073,1.93075,1.87414,1.91026,1323400,1.8305
40246,1.9044,1.90733,1.86535,1.87707,1005700,1.79869
40245,1.94735,1.95223,1.89757,1.91123,1468700,1.83143
40242,1.87414,1.95125,1.87414,1.92783,1955500,1.84733
40241,1.87316,1.89659,1.86243,1.87219,2360500,1.79402
40240,1.88878,1.88878,1.86145,1.87512,1411300,1.79682
40239,1.88878,1.88878,1.85462,1.87804,1593000,1.79962
40238,1.89854,1.91026,1.88292,1.8839,784400,1.80524
40235,1.87316,1.91318,1.87316,1.89171,1882200,1.81272
40234,1.90245,1.92587,1.85462,1.86438,966500,1.78653
40233,1.89366,1.91318,1.86243,1.91026,510300,1.8305
40232,1.95223,1.96492,1.89366,1.89366,683400,1.81459
40231,1.97663,1.97663,1.95223,1.95223,436800,1.87071
40228,1.93368,1.96882,1.9249,1.96199,426000,1.88007
40227,1.97175,1.97468,1.94149,1.95906,471900,1.87726
40226,1.93466,1.97663,1.92392,1.97663,568600,1.8941
40225,1.93564,1.97078,1.91416,1.93368,300000,1.85294
40224,1.92685,1.96101,1.91806,1.93271,381300,1.85201
40221,2.00103,2.00103,1.90342,1.91904,1229900,1.83891
40220,2.03032,2.04789,1.95223,1.96687,1463700,1.88474
40219,1.93271,2.02544,1.93271,2.02544,2182500,1.94087
40218,1.90342,1.93954,1.87804,1.92197,920700,1.84172
40217,1.90733,1.91904,1.86731,1.88976,1537700,1.81085
40214,1.85462,1.90342,1.71796,1.87024,3437800,1.79215
40213,1.97663,1.99225,1.8185,1.8351,3069900,1.75848
40212,2.06643,2.06936,1.95809,1.97858,871700,1.89596
40211,2.02544,2.0596,2.01958,2.04984,875700,1.96425
40210,1.99127,2.02544,1.95906,2.0147,586400,1.93058
40207,1.96394,1.99908,1.94442,1.97273,965400,1.89036
40206,1.9903,2.02544,1.95321,1.96394,1474000,1.88194
40205,1.99713,2.0147,1.95223,1.96394,817500,1.88194
40204,1.9903,2.0108,1.9737,1.98444,857500,1.90158
40203,1.98346,2.02251,1.93466,2.00299,957100,1.91935
40200,2.05765,2.05765,1.94247,1.98249,2058700,1.89971
40199,2.08108,2.09865,2.0108,2.0108,795800,1.92684
40198,2.125,2.13671,2.06058,2.13671,882400,2.04749
40197,2.13769,2.16112,2.06936,2.11329,891800,2.02505
40196,2.1416,2.17869,2.13769,2.17869,387000,2.08772
40193,2.21285,2.21773,2.13574,2.1416,661400,2.05218
40192,2.22554,2.23921,2.20309,2.20407,696700,2.11204
40191,2.20797,2.23433,2.20211,2.20992,387300,2.11764
40190,2.25287,2.25287,2.21578,2.25287,603000,2.1588
40189,2.25971,2.26947,2.22554,2.24213,661600,2.14851
40186,2.25482,2.2802,2.24506,2.2802,900200,2.18499
40185,2.23335,2.2519,2.21383,2.24702,1560500,2.1532
40184,2.2353,2.25482,2.21676,2.2314,1095500,2.13823
40183,2.18747,2.25482,2.16405,2.23823,2474800,2.14477
40182,2.07912,2.17576,2.07912,2.16405,1442000,2.07369
40178,2.084,2.084,2.06936,2.06936,504400,1.98295
40177,2.08791,2.08791,2.07327,2.07912,1083100,1.99231
40176,2.08888,2.08888,2.07229,2.08108,730400,1.99418
40175,2.1006,2.1006,2.07912,2.07912,372800,1.99231
40171,2.07912,2.09474,2.06936,2.084,131400,1.99698
40170,2.07424,2.08498,2.06936,2.08498,1504300,1.99792
40169,2.08888,2.10157,2.07424,2.07424,463900,1.98763
40168,2.10157,2.10157,2.06546,2.08791,484100,2.00073
40165,2.05667,2.10646,2.05667,2.06058,769900,1.97454
40164,2.09767,2.14257,2.05472,2.05472,529500,1.96892
40163,2.09377,2.10841,2.07815,2.10841,508200,2.02037
40162,2.10841,2.10841,2.06936,2.06936,756400,1.98295
40161,2.07131,2.10743,2.06936,2.08888,869200,2.00166
40158,2.08791,2.10255,2.0596,2.0596,867800,1.9736
40157,2.04008,2.09572,2.00103,2.07912,3021700,1.99231
40156,2.1211,2.12403,2.04008,2.04008,3393800,1.9549
40155,2.14745,2.15624,2.11329,2.13281,1910300,2.04375
40154,2.1865,2.1865,2.14745,2.16405,729200,2.07369
40151,2.18064,2.19333,2.13769,2.1865,1105300,2.0952
40150,2.20016,2.20016,2.17381,2.19138,756800,2.09988
40149,2.18552,2.18552,2.15721,2.17283,660200,2.0821
40148,2.19626,2.19626,2.166,2.19138,702100,2.09988
40147,2.19626,2.22652,2.14745,2.15721,1773200,2.06714
40144,2.14745,2.21578,2.1006,2.20016,1684000,2.10829
40143,2.25971,2.25971,2.14843,2.16893,1484900,2.07837
40142,2.29387,2.29973,2.2519,2.2519,1026500,2.15787
40141,2.29582,2.30851,2.28411,2.29777,850000,2.20183
